player,date,time,id,item,itemID,itemString,response,votes,class,instance,boss,difficultyID,mapID,groupSize,gear1,gear2,responseID,isAwardReason,subType,equipLoc,note,owner
Ripkek-Thrall,9/14/24,21:55:22,1726390522-22,[Locket of Broken Memories],212448,item:212448::::::::80:255::5:7:6652:10395:10393:10355:10264:1514:10255:1:28:2462,Giga BiS,2,WARRIOR,Nerub-ar Palace-Heroic,Rasha'nan,15,2657,25,|cffa335ee|Hitem:221077::::::::80:255::23:8:10389:6652:10394:10393:10383:10274:1641:10255:1:28:2462:::::|h["Emergency Stop" Keychain]|h|r,,1,false,Miscellaneous,Neck,OMEGA BIS BEST STATS WOWHEAD MAN SAID SO,Daño-Thrall
Ripkek-Thrall,9/15/24,21:04:43,1726473883-5,[Treacherous Transmitter],221023,item:221023::::::::80:255::5:5:6652:10355:10263:1517:10255:1:28:2462,Giga BiS,3,WARRIOR,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,25,|cffa335ee|Hitem:225657::::::::80:255::109:4:6652:10270:3135:10255:1:28:2462:::::|h[Detachable Fang]|h|r,|cffa335ee|Hitem:219300::::::::80:255::23:6:10389:6652:10383:10274:1641:10255:1:28:2462:::::|h[Skarmorak Shard]|h|r,1,false,Miscellaneous,Trinket,BIS TRINKY :),Daño-Thrall
Ripkek-Thrall,9/21/24,20:14:26,1726989266-1,[Foul Behemoth's Chelicera],219915,item:219915::::::::80:255::5:5:6652:10355:10265:1511:10255:1:28:2462,Offspec,2,WARRIOR,Nerub-ar Palace-Heroic,Ulgrax the Devourer,15,2657,22,|cffa335ee|Hitem:225657::::::::80:255::109:4:6652:10270:3135:10255:1:28:2462:::::|h[Detachable Fang]|h|r,|cffa335ee|Hitem:221023::::::::80:255::5:5:6652:10355:10262:1520:10255:1:28:2462:::::|h[Treacherous Transmitter]|h|r,4,false,Miscellaneous,Trinket,i be tankin m+ :Eyes:,Daño-Thrall
Ripkek-Thrall,9/21/24,21:27:55,1726993675-24,[Zenith Slayer's Icon],225629,item:225629::::::::80:255::5:4:10370:10355:1517:10255:1:28:2723,Giga BiS,4,WARRIOR,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,21,|cffa335ee|Hitem:178701:7599:::::::80:255::33:7:10265:10390:6652:10377:10383:9919:10255:1:28:2462:::::|h[Gormshell Greaves]|h|r,,1,false,Armor Token,,this makes my 4 pc i have hands in bag,Daño-Thrall
Lra-Illidan,9/14/24,21:50:41,1726390241-15,[Locket of Broken Memories],212448,item:212448::::::::80:251::69:7:6652:10395:10392:10272:11215:1501:10255:1:28:2462,Personal Loot - Non tradeable,nil,DEATHKNIGHT,Nerub-ar Palace-Heroic,Rasha'nan,15,2657,25,,,PL,false,Miscellaneous,Neck,,Lra-Illidan
Lra-Illidan,9/16/24,20:52:10,1726559530-2,[Black Blood Injectors],212418,item:212418::::::::80:255::5:6:6652:10379:10355:10263:1517:10255:1:28:2462,Major Upgrade,4,DEATHKNIGHT,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,21,|cffa335ee|Hitem:221086::::::::80:255::23:7:10278:10389:6652:10377:10383:1628:10255:1:28:2462:::::|h[Machinist's Searing Handguards]|h|r,,2,false,Plate,Hands,catalyst peice,Daño-Thrall
Lra-Illidan,9/16/24,20:55:35,1726559735-6,[Dreadful Blasphemer's Effigy],225614,item:225614::::::::80:255::5:3:10355:1517:10255,Giga BiS,3,DEATHKNIGHT,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,21,|cffa335ee|Hitem:219158:7363:::::::80:255::109:5:41:10377:10270:3185:10255:1:28:2462:::::|h[Raiment of Hidden Stars]|h|r,,1,false,Armor Token,,1pc,Daño-Thrall
Lra-Illidan,9/21/24,20:42:40,1726990960-11,[Duelist's Dancing Steel],212392,item:212392::::::::80:255::5:5:6652:10355:10264:1514:10255:1:28:2462,Major Upgrade,5,DEATHKNIGHT,Nerub-ar Palace-Heroic,"Sikran, Captain of the Sureki",15,2657,22,|cffa335ee|Hitem:222442:3368:::::::80:255::13:9:10421:9633:8902:9627:8791:10222:11143:11300:8960:9:28:2734:29:32:30:49:38:8:40:2153:45:222593:46:211296:47:224072:48:226024:::::|h[Everforged Mace |A:Professions-ChatIcon-Quality-Tier5:17:17::1|a]|h|r,|cffa335ee|Hitem:221091:3847:::::::80:255::23:6:10389:6652:10384:10274:1641:10255:1:28:2462:::::|h[Cutting-Edge Sermon]|h|r,2,false,One-Handed Swords,One-Hand,"16k, oh wep",Daño-Thrall
Lra-Illidan,10/05/24,21:28:40,1728203320-9,[Ansurek's Final Judgment],212401,item:212401::::::::80:253::5:5:6652:10355:10262:1520:10255:1:28:2462,Giga BiS,4,DEATHKNIGHT,Khaz Algar (Surface)-,Queen Ansurek,0,2552,0,|cffa335ee|Hitem:222442:3368:::::::80:253::13:9:10421:9633:8902:9627:8791:10222:11144:11300:8960:9:28:2734:29:32:30:49:38:8:40:2153:45:222593:46:211296:47:224073:48:226024:::::|h[Everforged Mace |A:Professions-ChatIcon-Quality-Tier5:17:17::1|a]|h|r,|cffa335ee|Hitem:212392:3847:::::::80:253::5:5:6652:10355:10262:1520:10255:1:28:2462:::::|h[Duelist's Dancing Steel]|h|r,1,false,One-Handed Axes,One-Hand,BIS 6k dps lol,Daño-Thrall
Lockman-Thrall,9/14/24,21:55:09,1726390509-20,[Devotee's Discarded Headdress],212440,item:212440::::::::80:255::5:7:6652:10397:10379:10355:10264:1514:10255:1:28:2462,Giga BiS,3,WARLOCK,Nerub-ar Palace-Heroic,Rasha'nan,15,2657,25,|cffa335ee|Hitem:211011::::::::80:255::109:6:6652:10877:10377:10270:3185:10255:1:28:2462:::::|h[Cave Topographer's Cowl]|h|r,,1,false,Cloth,Head,BiS,Daño-Thrall
Lockman-Thrall,9/21/24,20:20:06,1726989606-0,[Bile-Soaked Harness],212419,item:212419::::::::80:255::5:6:43:10379:10355:10265:1511:10255:1:28:2462,Minor Upgrade,3,WARLOCK,Nerub-ar Palace-Heroic,Unknown,15,2657,22,|cffa335ee|Hitem:219182:7363:::::::80:255::109:5:6652:10377:10270:3185:10255:1:28:2462:::::|h[Unkindled Waxweave Garb]|h|r,,3,false,Cloth,Chest,,Daño-Thrall
Lockman-Thrall,9/21/24,20:42:04,1726990924-10,[Flawless Phase Blade],212405,item:212405::::::::80:255::5:5:6652:10355:10264:1514:10255:1:28:2462,Giga BiS,5,WARLOCK,Nerub-ar Palace-Heroic,"Sikran, Captain of the Sureki",15,2657,22,|cffa335ee|Hitem:219206:7462:::::::80:255::109:4:6652:10269:3189:10255:1:28:2462:::::|h[Hand of Piety]|h|r,|cffa335ee|Hitem:222566::::::::80:255::13:9:10421:9633:8902:9627:10222:11300:8960:8791:11143:9:28:2734:29:49:30:40:38:8:40:2249:45:211296:46:226024:47:222593:48:224072:::::|h[Vagabond's Torch |A:Professions-ChatIcon-Quality-Tier5:17:17::1|a]|h|r,1,false,One-Handed Swords,One-Hand,BiS in Heroic,Daño-Thrall
Lockman-Thrall,9/21/24,21:28:09,1726993689-25,[Bindings of the Starless Night],212441,item:212441::::::::80:255::5:6:6652:10379:10355:10263:1517:10255:1:28:2462,Major Upgrade,4,WARLOCK,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,21,|cffa335ee|Hitem:159237::::::::80:255::23:7:10389:42:10377:10383:10274:10014:10255:1:28:2462:::::|h[Captain's Dustfinders]|h|r,,2,false,Cloth,Hands,,Daño-Thrall
Lockman-Thrall,9/22/24,20:26:19,1727076379-1,[Dreadful Conniver's Badge],225622,item:225622::::::::80:255::5:4:10371:10355:1520:10255,Giga BiS,4,WARLOCK,Nerub-ar Palace-Heroic,The Silken Court,15,2657,23,|cffa335ee|Hitem:215169::::::::80:255::124:4:10265:6652:3289:10255:1:28:2462:::::|h[Everburning Lantern]|h|r,|cffa335ee|Hitem:178772::::::::80:255::33:6:10390:6652:10383:10269:9919:10255:1:28:2462:::::|h[Satchel of Misbegotten Minions]|h|r,1,false,Armor Token,,HC Tier,Daño-Thrall
Lockman-Thrall,9/28/24,20:20:33,1727594433-4,[Aberrant Spellforge],212451,item:212451::::::::80:254::5:5:41:10355:10265:1511:10255:1:28:2462,Major Upgrade,4,WARLOCK,Nerub-ar Palace-Heroic,The Bloodbound Horror,15,2657,21,|cffa335ee|Hitem:215169::::::::80:254::124:4:10265:6652:3289:10255:1:28:2462:::::|h[Everburning Lantern]|h|r,|cffa335ee|Hitem:225648::::::::80:254::109:5:6652:42:10269:3139:10255:1:28:2462:::::|h[Candle Confidant]|h|r,2,false,Miscellaneous,Trinket,,Daño-Thrall
Lockman-Thrall,9/28/24,21:20:16,1727598016-27,[Assimilated Eggshell Slippers],225582,item:225582::::::::80:254::5:6:6652:10379:10355:10263:1517:10255:1:28:2462,Giga BiS,2,WARLOCK,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,20,|cffa335ee|Hitem:219181:7423:::::::80:254::109:5:6652:10377:10270:3185:10255:1:28:2462:::::|h[Unkindled Waxweave Slippers]|h|r,,1,false,Cloth,Feet,The Missing Piece,Daño-Thrall
Lockman-Thrall,9/28/24,21:30:26,1727598626-31,[Skeinspinner's Duplicitous Cuffs],225584,item:225584::::::::80:254::5:7:6652:10877:10379:10355:10262:1520:10255:1:28:2462,Giga BiS,4,WARLOCK,Nerub-ar Palace-Heroic,The Silken Court,15,2657,20,|cffa335ee|Hitem:219175:7384:::::::80:255::109:6:6652:10877:10377:10270:3185:10255:1:28:2462:::::|h[Unkindled Waxweave Clasps]|h|r,,1,false,Cloth,Wrist,The other missing piece!,Daño-Thrall
Nexxtar-Thrall,9/14/24,21:14:00,1726388040-7,[Scepter of Manifested Miasma],212404,item:212404::::::::80:255::5:5:6652:10355:10265:1511:10255:1:28:2462,Major Upgrade,2,PRIEST,Nerub-ar Palace-Heroic,The Bloodbound Horror,15,2657,25,|cffa335ee|Hitem:211047:7459:::::::80:255::109:4:6652:10270:1511:10255:1:28:2462:::::|h[Lapidarius Gemcutter]|h|r,|cffa335ee|Hitem:211041::::::::80:255::124:4:10265:6652:1515:10255:1:28:2462:::::|h[Brilliant Beacon]|h|r,2,false,One-Handed Maces,One-Hand,,Daño-Thrall
Nexxtar-Thrall,9/21/24,20:45:05,1726991105-12,[Sureki Zealot's Insignia],225577,item:225577::::::::80:255::5:7:42:10394:10393:10355:10256:1527:10255:1:28:2462,Giga BiS,3,PRIEST,Nerub-ar Palace-Heroic,"Sikran, Captain of the Sureki",15,2657,22,|cffa335ee|Hitem:219184::::::::80:255::109:6:6652:10395:10392:10270:3185:10255:1:28:2462:::::|h[Enkindled Locket]|h|r,,1,false,Miscellaneous,Neck,Just mega biss I guess,Daño-Thrall
Nexxtar-Thrall,9/28/24,21:38:01,1727599081-32,[Spymaster's Web],220202,item:220202::::::::80:254::5:5:6652:10355:10262:1520:10255:1:28:2462,Giga BiS,3,PRIEST,Nerub-ar Palace-Heroic,The Silken Court,15,2657,20,|cffa335ee|Hitem:178708::::::::80:255::16:7:10390:6652:10383:10264:9922:10255:6918:1:28:2462:::::|h[Unbound Changeling]|h|r,|cffa335ee|Hitem:215174::::::::80:255::109:4:6652:10268:3292:10255:1:28:2462:::::|h[Concoction: Kiss of Death]|h|r,1,false,Miscellaneous,Trinket,30k dps increase,Daño-Thrall
Nexxtar-Thrall,10/05/24,22:05:44,1728205544-11,[Web-Wrapped Curio],225634,item:225634::::::::80:253::5:3:10355:1520:10255,Minor Upgrade,4,PRIEST,Nerub-ar Palace-Mythic,Ulgrax the Devourer,16,2657,20,|cffa335ee|Hitem:212083::::::::80:253::5:7:10355:10371:6652:10876:10256:1527:10255:1:28:2462:::::|h[Living Luster's Semblance]|h|r,|cffa335ee|Hitem:212086:7363:::::::80:253::3:6:10354:10373:6652:10270:1507:10255:1:28:2462:::::|h[Living Luster's Raiment]|h|r,3,false,Context Token,,,Daño-Thrall
Daño-Thrall,9/15/24,21:01:06,1726473666-2,[Void Reaper's Contract],212456,item:212456::::::::80:255::69:5:6652:10271:11215:1504:10255:1:28:2462,Personal Loot - Non tradeable,nil,HUNTER,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,25,,,PL,false,Miscellaneous,Trinket,,Daño-Thrall
Daño-Thrall,9/15/24,21:04:32,1726473872-3,[Shade-Touched Silencer],212400,item:212400::::::::80:255::5:5:6652:10355:10263:1517:10255:1:28:2462,Offspec,3,HUNTER,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,25,|cffa335ee|Hitem:219204:7445:::::::80:255::109:4:10271:6652:3182:10255:1:28:2462:::::|h[Imperial Flarebolt]|h|r,,4,false,Crossbows,Ranged,,Daño-Thrall
Daño-Thrall,9/15/24,21:04:47,1726473887-6,[Void Reaper's Contract],212456,item:212456::::::::80:255::5:5:6652:10355:10263:1517:10255:1:28:2462,Giga BiS,3,HUNTER,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,25,|cffa335ee|Hitem:215178::::::::80:255::109:4:10271:6652:3282:10255:1:28:2462:::::|h[Shadow-Binding Ritual Knife]|h|r,|cffa335ee|Hitem:225649::::::::80:255::36:4:6652:10290:1665:10255:1:28:2462:::::|h[Quickwick Candlestick]|h|r,1,false,Miscellaneous,Trinket,BIS IN HEROIC,Daño-Thrall
Daño-Thrall,9/21/24,21:12:52,1726992772-20,[Spire of Transfused Horrors],212389,item:212389::::::::80:255::5:5:6652:10355:10263:1517:10255:1:28:2462,Major Upgrade,5,HUNTER,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,22,|cffa335ee|Hitem:219204:7445:::::::80:255::109:4:6652:10266:3198:10255:1:28:2462:::::|h[Imperial Flarebolt]|h|r,,2,false,Staves,Two-Hand,,Daño-Thrall
Daño-Thrall,9/22/24,20:26:37,1727076397-2,[Whispering Voidlight Spaulders],212429,item:212429::::::::80:255::5:6:6652:10379:10355:10262:1520:10255:1:28:2462,Giga BiS,4,HUNTER,Nerub-ar Palace-Heroic,The Silken Court,15,2657,23,|cffa335ee|Hitem:178695::::::::80:255::23:7:10389:6652:10377:10383:10274:9891:10255:1:28:2462:::::|h[Wintersnap Shoulderguards]|h|r,,1,false,Mail,Shoulder,catalyst 3rd piece ,Daño-Thrall
Daño-Thrall,9/28/24,20:35:46,1727595346-10,[Sikran's Endless Arsenal],212449,item:212449::::::::80:254::5:5:6652:10355:10264:1514:10255:1:28:2462,Minor Upgrade,3,HUNTER,Nerub-ar Palace-Heroic,"Sikran, Captain of the Sureki",15,2657,21,|cffa335ee|Hitem:215178::::::::80:254::109:4:6652:10269:3289:10255:1:28:2462:::::|h[Shadow-Binding Ritual Knife]|h|r,|cffa335ee|Hitem:212456::::::::80:254::5:5:6652:10355:10262:1520:10255:1:28:2462:::::|h[Void Reaper's Contract]|h|r,3,false,Miscellaneous,Trinket,,Daño-Thrall
Daño-Thrall,9/28/24,20:59:35,1727596775-20,[Treacherous Transmitter],221023,item:221023::::::::80:254::5:5:6652:10355:10263:1517:10255:1:28:2462,Giga BiS,4,HUNTER,Nerub-ar Palace-Heroic,Nexus-Princess Ky'veza,15,2657,21,|cffa335ee|Hitem:215178::::::::80:254::109:4:6652:10269:3289:10255:1:28:2462:::::|h[Shadow-Binding Ritual Knife]|h|r,|cffa335ee|Hitem:212456::::::::80:254::5:5:6652:10355:10262:1520:10255:1:28:2462:::::|h[Void Reaper's Contract]|h|r,1,false,Miscellaneous,Trinket,bis MM,Daño-Thrall
Daño-Thrall,10/05/24,21:28:46,1728203326-10,[Clutches of Paranoia],212436,item:212436::::::::80:253::5:6:6652:10379:10355:10262:1520:10255:1:28:2462,Major Upgrade,4,HUNTER,Khaz Algar (Surface)-,Queen Ansurek,0,2552,0,|cffa335ee|Hitem:212021::::::::80:253::3:6:10354:10372:6652:10268:1514:10255:1:28:2462:::::|h[Lightless Scavenger's Mitts]|h|r,,2,false,Mail,Hands,"PROBABLY CATALYST, UP A TRACK",Daño-Thrall
Parsak-Thrall,9/21/24,20:28:37,1726990117-5,[Key to the Unseeming],212447,item:212447::::::::80:255::5:7:6652:10394:10392:10355:10265:1511:10255:1:28:2462,Giga BiS,4,PALADIN,Nerub-ar Palace-Heroic,The Bloodbound Horror,15,2657,22,|cffa335ee|Hitem:133286:7343:::::::80:255::23:8:10389:6652:10394:10393:10383:10274:10036:10255:1:28:2462:::::|h[Umbriss Band]|h|r,|cffa335ee|Hitem:133299:7343:213508::::::80:255::23:8:10389:6652:10395:10878:10383:10274:10036:10255:1:28:2462:::::|h[Circle of Bone]|h|r,1,false,Miscellaneous,Finger,bis stats and i got veteran rings,Daño-Thrall
Parsak-Thrall,9/21/24,21:12:41,1726992761-19,[Venerated Blasphemer's Effigy],225616,item:225616::::::::80:255::5:3:10355:1517:10255,Giga BiS,4,PALADIN,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,22,|cffa335ee|Hitem:231827:7363:::::::80:255::16:7:10390:6652:10377:10383:10266:1654:10255:1:28:2462:::::|h[Harpooner's Plate Cuirass]|h|r,,1,false,Armor Token,,I'll have 4 piece,Daño-Thrall
Parsak-Thrall,9/28/24,20:21:58,1727594518-5,[Boots of the Black Bulwark],225590,item:225590::::::::80:254::5:6:6652:10379:10355:10265:1511:10255:1:28:2462,Major Upgrade,3,PALADIN,Nerub-ar Palace-Heroic,The Bloodbound Horror,15,2657,21,|cffa335ee|Hitem:211031:6606:::::::80:254::109:5:6652:10377:10270:3185:10255:1:28:2462:::::|h[Secret-Dredger's Sabatons]|h|r,,2,false,Plate,Feet,,Daño-Thrall
Parsak-Thrall,9/28/24,20:34:36,1727595276-9,[Venerated Stalwart's Emblem],225620,item:225620::::::::80:254::5:4:10372:10355:1514:10255,Major Upgrade,5,PALADIN,Nerub-ar Palace-Heroic,"Sikran, Captain of the Sureki",15,2657,21,|cffa335ee|Hitem:159429::::::::80:254::23:7:10389:6652:10377:10383:10274:10014:10255:1:28:2462:::::|h[Rope-Scored Gauntlets]|h|r,,2,false,Armor Token,,,Daño-Thrall
Parsak-Thrall,9/28/24,21:20:13,1727598013-26,[Black Blood Injectors],212418,item:212418::::::::80:254::5:6:6652:10379:10355:10263:1517:10255:1:28:2462,Minor Upgrade,1,PALADIN,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,20,|cffa335ee|Hitem:211994::::::::80:254::5:6:10264:10355:10372:6652:1514:10255:1:28:2462:::::|h[Entombed Seraph's Castigation]|h|r,,3,false,Plate,Hands,,Daño-Thrall
Legèndairy-Thrall,9/21/24,20:28:40,1726990120-6,[Blood-Kissed Kukri],212395,item:212395::::::::80:255::5:5:6652:10355:10265:1511:10255:1:28:2462,Major Upgrade,5,ROGUE,Nerub-ar Palace-Heroic,The Bloodbound Horror,15,2657,22,|cffa335ee|Hitem:219355:7459:::::::80:255::109:4:6652:10266:1524:10255:1:28:2462:::::|h[Bedrock Breaker]|h|r,|cffa335ee|Hitem:225636:7459:::::::80:255::3:5:6652:10354:10266:1520:10255:1:28:2462:::::|h[Regicide]|h|r,2,false,Daggers,One-Hand,,Daño-Thrall
Legèndairy-Thrall,9/21/24,20:56:02,1726991762-17,[Devotee's Discarded Headdress],212440,item:212440::::::::80:255::5:7:6652:10876:10379:10355:10264:1514:10255:1:28:2462,Disenchant,0,ROGUE,Nerub-ar Palace-Heroic,Rasha'nan,15,2657,21,|cffa335ee|Hitem:212038::::::::80:255::124:5:6652:10876:10265:10371:1511:1:28:2462:::::|h[K'areshi Phantom's Emptiness]|h|r,,1,true,Cloth,Head,,Daño-Thrall
Legèndairy-Thrall,9/28/24,20:08:05,1727593685-2,[Venom-Etched Claw],212409,item:212409::::::::80:254::5:5:6652:10355:10265:1511:10255:1:28:2462,Major Upgrade,5,ROGUE,Nerub-ar Palace-Heroic,Ulgrax the Devourer,15,2657,21,|cffa335ee|Hitem:212395:7460:::::::80:254::5:5:6652:10355:10256:1527:10255:1:28:2462:::::|h[Blood-Kissed Kukri]|h|r,|cffa335ee|Hitem:225636:7460:::::::80:254::5:5:6652:10355:10261:1524:10255:1:28:2462:::::|h[Regicide]|h|r,2,false,Fist Weapons,One-Hand,,Daño-Thrall
Legèndairy-Thrall,9/28/24,20:22:13,1727594533-7,[Blood-Kissed Kukri],212395,item:212395::::::::80:254::5:5:6652:10355:10265:1511:10255:1:28:2462,Offspec,5,ROGUE,Nerub-ar Palace-Heroic,The Bloodbound Horror,15,2657,21,|cffa335ee|Hitem:212395:7460:::::::80:254::5:5:6652:10355:10256:1527:10255:1:28:2462:::::|h[Blood-Kissed Kukri]|h|r,|cffa335ee|Hitem:225636:7460:::::::80:254::5:5:6652:10355:10261:1524:10255:1:28:2462:::::|h[Regicide]|h|r,4,false,Daggers,One-Hand,,Daño-Thrall
Legèndairy-Thrall,9/28/24,20:46:10,1727595970-15,[Bludgeons of Blistering Wind],212398,item:212398::::::::80:254::5:5:6652:10355:10264:1514:10255:1:28:2462,Offspec,2,ROGUE,Nerub-ar Palace-Heroic,Rasha'nan,15,2657,21,|cffa335ee|Hitem:212395:7460:::::::80:254::5:5:6652:10355:10256:1527:10255:1:28:2462:::::|h[Blood-Kissed Kukri]|h|r,|cffa335ee|Hitem:225636:7460:::::::80:254::5:5:6652:10355:10261:1524:10255:1:28:2462:::::|h[Regicide]|h|r,4,false,One-Handed Maces,One-Hand,,Daño-Thrall
Legèndairy-Thrall,9/28/24,21:17:37,1727597857-24,[Zenith Blasphemer's Effigy],225617,item:225617::::::::80:254::5:3:10355:1517:10255,Offspec,3,ROGUE,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,20,|cffa335ee|Hitem:212041:7364:::::::80:254::35:6:10373:10264:10390:6652:1514:10255:1:28:2462:::::|h[K'areshi Phantom's Nexus Wraps]|h|r,,4,false,Armor Token,,socket,Daño-Thrall
Legèndairy-Thrall,9/28/24,21:17:40,1727597860-25,[Zenith Blasphemer's Effigy],225617,item:225617::::::::80:254::5:3:10355:1517:10255,Offspec,3,ROGUE,Nerub-ar Palace-Heroic,Broodtwister Ovi'nax,15,2657,20,|cffa335ee|Hitem:212041:7364:::::::80:254::35:6:10373:10264:10390:6652:1514:10255:1:28:2462:::::|h[K'areshi Phantom's Nexus Wraps]|h|r,,4,false,Armor Token,,socket,Daño-Thrall
